-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.16666667	29.33333333	29.5	29.66666667	29.83333333	30	30.16666667	30.33333333	30.5	30.66666667	30.83333333	31	31.16666667	31.33333333	31.5	31.66666667	31.83333333	32	32.16666667	32.33333333	32.5	32.66666667	32.83333333	33
